Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
3.85714,2.57143,0.0,,0.0,,0.0,0.0,2.57143,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2006
25.20388,42.38835,4.58252,,30.93204,,0.0,0.0,5.72816,0.0,0.0,,0.0,0.0,0.0,0.0,9.16505,Latvia,2006
7437.79675,3540.66717,496.10502,,1187.06894,,47.99879,0.0,1377.95867,1.43972,273.14931,,35.74559,0.0,101.43762,0.0,1114.63242,Morocco,2006
0.32792,0.08381,0.00895,,0.26598,,0.00439,0.0,0.30873,0.0,0.0,,0.0,0.0,0.0,0.0,0.00023,Monaco,2006
49.95753,128.83784,39.44015,,249.78764,,10.51737,0.0,23.66409,0.0,0.0,,0.0,0.0,0.0,0.0,178.79537,Republic of Moldova,2006
7574.16098,4976.60794,1414.96375,,1033.99774,,45.53546,0.0,2073.1804,0.85952,302.82911,,69.94594,0.0,167.89225,0.0,2106.0269,Madagascar,2006
28.61799,10.09825,4.27065,,13.10196,,0.37861,0.0,7.26232,0.0003,0.04125,,0.00461,0.0,0.11217,0.0,2.11189,Maldives,2006
7962.49385,3141.73422,2836.14494,,5130.92711,,200.29271,0.0,1121.63922,0.0,0.0,,0.0,0.0,17.16795,0.0,1192.60002,Mexico,2006
14.77163,7.45112,1.75434,,3.74297,,0.03951,0.0,3.81343,0.0,0.17468,,0.03704,0.0,0.13403,0.0,2.08125,Marshall Islands,2006
130.59551,16.60112,15.49438,,26.5618,,1.10674,0.0,4.42697,0.0,0.0,,0.0,0.0,0.0,0.0,2.21348,North Macedonia,2006
10242.83481,7078.09648,1979.19857,,1211.50531,,108.44648,0.0,2655.18351,18.40916,862.05559,,215.70617,0.0,318.8303,0.0,3193.73363,Mali,2006
9.44444,0.0,0.0,,7.55556,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2006
12243.42881,7815.72305,1863.47472,,2594.44471,,419.51924,0.0,3626.06956,12.29098,302.29047,,62.80654,0.0,141.98767,0.0,2616.96425,Myanmar,2006
13.7069,26.5,3.65517,,2.74138,,0.91379,0.0,3.65517,0.0,0.0,,0.0,0.0,0.0,0.0,1.82759,Montenegro,2006
381.40614,170.94808,36.66083,,114.87342,,2.3313,0.0,78.93701,0.00169,2.90396,,0.3863,0.0,5.43569,0.0,48.11559,Mongolia,2006
15114.02911,7161.08913,2585.70189,,1529.27748,,61.23701,0.0,3066.15257,165.94759,634.97947,,154.60057,0.0,266.5923,0.0,1643.39287,Mozambique,2006
1463.00106,872.18599,225.2613,,201.31842,,13.46645,0.0,349.70895,0.92767,71.48595,,19.37401,0.0,20.9366,0.0,343.33361,Mauritania,2006
85.86667,22.30303,24.53333,,34.5697,,2.2303,0.0,11.15152,0.0,0.0,,0.0,0.0,0.0,0.0,3.34545,Mauritius,2006
6588.38146,4203.04278,984.35948,,1051.72963,,31.06658,0.0,1661.91364,151.87698,253.01691,,40.01089,0.0,155.40464,0.0,1531.19701,Malawi,2006
788.95504,270.32632,111.61253,,501.89392,,11.42533,0.0,233.41388,0.22517,0.0,,2.0,0.0,4.26855,0.0,18.87927,Malaysia,2006
520.18748,286.90612,60.16483,,95.74942,,2.67398,0.0,113.94931,18.89475,10.06044,,1.99218,0.0,3.33301,0.0,88.08848,Namibia,2006
5120.13792,7225.48038,4404.17107,,1083.3561,,74.87311,0.0,2267.90205,8.78425,1364.71281,,524.04349,0.0,810.14641,0.0,3605.39242,Niger,2006
42520.70405,69744.37322,39138.58493,,9767.58603,,1333.70264,0.0,25565.25022,263.59006,5960.58992,,3068.47507,0.0,4659.65032,0.0,45769.49353,Nigeria,2006
705.13846,297.48193,358.41774,,414.9512,,0.0,0.0,53.03804,0.0,0.0,,0.0,0.0,0.0,0.0,164.97264,Nicaragua,2006
0.4429,0.21401,0.04985,,0.12151,,0.00079,0.0,0.10548,0.0,0.00647,,0.00085,0.0,0.0,0.0,0.05815,Niue,2006
179.80171,103.93162,43.65128,,235.92478,,5.19658,0.0,39.49402,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Netherlands (Kingdom of the),2006
31.08392,32.86014,7.99301,,36.41259,,0.0,0.0,17.76224,0.0,0.0,,0.0,0.0,0.0,0.0,0.88811,Norway,2006
5286.14652,5695.20399,1761.22017,,1579.51874,,53.84207,0.0,2404.83092,1.82173,505.07081,,93.73343,0.0,169.70779,0.0,3024.90384,Nepal,2006
3.30977,1.84048,0.41152,,0.89761,,0.03535,0.0,0.95418,0.0,0.05226,,0.00884,0.0,0.0,0.0,0.48999,Nauru,2006
65.14286,21.71429,10.28571,,58.28571,,6.85714,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.71429,New Zealand,2006
133.19389,37.58724,9.18843,,80.92698,,1.87843,0.0,31.2507,0.05339,0.0,,0.0,0.0,0.8208,0.0,1.10014,Oman,2006
94075.29413,99347.2888,25870.12517,,18950.06629,,434.05778,0.0,23238.17577,0.40694,8066.15891,,2044.17969,0.0,6018.82255,0.0,23411.42396,Pakistan,2006
311.36843,122.10527,146.52631,,229.96491,,28.49123,0.0,52.91228,0.0,0.0,,0.0,0.0,0.0,0.0,36.63158,Panama,2006
3253.98259,1272.76033,500.46688,,1286.69617,,43.54359,0.0,780.07048,1.88606,4.85664,,0.80145,0.0,9.58506,0.0,211.35075,Peru,2006
16678.47946,6941.40221,2530.68944,,4217.24289,,114.77083,0.0,3994.61852,0.09975,143.8775,,28.91002,0.0,34.79175,0.0,2264.11763,Philippines,2006
1.83544,0.68179,0.22123,,0.68412,,0.01797,0.0,0.38167,0.0,0.00802,,0.00106,0.0,0.0,0.0,0.16869,Palau,2006
2403.70647,1387.81215,342.79014,,426.51704,,22.69835,0.0,637.46497,3.35303,91.07543,,29.93216,0.0,47.28403,0.0,532.36625,Papua New Guinea,2006
776.67505,164.78105,138.54203,,496.44228,,8.39649,0.0,58.77541,0.0,0.0,,0.0,0.0,0.0,0.0,29.3877,Poland,2006
2541.54906,1274.38319,293.52879,,797.4282,,8.89205,0.0,663.7041,0.29175,25.54361,,4.29038,0.0,25.11795,0.0,359.27092,Democratic People's Republic of Korea,2006
93.35758,32.04531,9.85088,,69.79075,,1.37024,0.0,23.24293,0.03288,0.0,,0.0,0.0,0.35941,0.0,1.95003,Portugal,2006
728.65365,454.28337,114.60193,,278.08415,,6.52016,0.0,365.95689,0.49615,8.11857,,1.17492,0.0,3.51108,0.0,98.59912,Paraguay,2006
29.18382,6.7242,0.61204,,18.3408,,0.39155,0.0,14.54818,0.00733,0.0,,0.0,0.0,0.16223,0.0,0.02984,Qatar,2006
802.25654,136.1342,33.25416,,451.00951,,14.54869,0.0,134.05581,0.0,0.0,,0.0,0.0,0.0,0.0,178.74109,Romania,2006
4195.29601,1351.37585,430.8369,,2183.37943,,61.5513,0.0,724.43438,4.06596,0.0,,0.0,0.0,33.88588,0.0,177.17429,Russian Federation,2006
4072.22149,2553.5124,630.3368,,636.28391,,29.56914,0.0,1073.09488,25.03359,132.57715,,20.7614,0.0,81.84405,0.0,953.76521,Rwanda,2006
2367.19168,648.87355,121.51827,,1156.04837,,33.04567,0.0,382.85997,0.28562,0.0,,0.0,0.0,0.37833,0.0,14.79854,Saudi Arabia,2006
14933.94892,8867.456,2229.93321,,2688.22581,,188.77235,0.0,4105.32292,4.45341,638.80128,,145.71706,0.0,177.97984,0.0,3279.38922,Sudan,2006
5118.13551,3373.68934,934.84979,,748.13321,,47.91014,0.0,1332.7236,10.18074,300.20606,,47.97895,0.0,99.0278,0.0,1427.16485,Senegal,2006
30.29508,3.67213,0.91803,,17.44262,,0.0,0.0,0.91803,0.0,0.0,,0.0,0.0,0.0,0.0,2.7541,Singapore,2006
105.23499,35.73003,10.19009,,30.78044,,1.30469,0.0,10.65461,0.0,0.37634,,0.05305,0.0,0.7402,0.0,4.93557,Solomon Islands,2006
3960.3204,2705.00443,712.7566,,465.57124,,38.34323,0.0,1048.65353,19.98597,291.73569,,95.99684,0.0,123.21918,0.0,1201.41289,Sierra Leone,2006
672.254,241.5628,81.90941,,260.89089,,9.07956,0.0,80.99405,0.51766,1.15391,,0.13832,0.0,2.12033,0.0,37.37907,El Salvador,2006
0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2006
8752.89152,6050.86408,1877.69536,,782.86769,,111.28845,0.0,2318.95299,3.22009,473.88014,,570.89524,0.0,287.01735,0.0,2871.4271,Somalia,2006
180.90257,70.18625,15.81662,,60.30086,,1.97708,0.0,8.89685,0.0,0.0,,0.0,0.0,0.98854,0.0,5.93123,Serbia,2006
5461.82955,4029.15115,1195.18681,,478.29246,,44.45428,0.0,1496.92163,17.61767,547.53795,,295.87859,0.0,239.23869,0.0,2180.89122,South Sudan,2006
51.12983,28.30295,6.61853,,10.71582,,0.14308,0.0,11.78274,0.27749,1.1072,,0.12944,0.0,0.33464,0.0,8.4583,Sao Tome and Principe,2006
80.92562,44.42975,34.90909,,23.80165,,0.0,0.0,7.93388,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Suriname,2006
96.32433,21.40541,3.21081,,59.93513,,1.07027,0.0,12.84324,0.0,0.0,,0.0,0.0,0.0,0.0,3.21081,Slovakia,2006
25.2766,0.0,7.48936,,9.3617,,0.0,0.0,1.87234,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Slovenia,2006
45.30539,33.68862,17.42515,,70.86227,,0.0,0.0,26.71856,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Sweden,2006
371.70592,217.44786,44.15294,,63.6997,,2.87524,0.0,88.0589,19.93911,7.66172,,1.58162,0.0,3.15932,0.0,68.71768,Eswatini,2006
5.38792,1.89824,0.7398,,2.98403,,0.07886,0.0,1.63276,0.0,0.0,,0.0,0.0,0.10026,0.0,0.17814,Seychelles,2006
3258.68349,932.62307,269.09835,,1194.4487,,44.5904,0.0,275.71808,0.04241,2.93743,,0.47054,0.0,7.57535,0.0,95.81218,Syrian Arab Republic,2006
6905.21449,4991.19596,1580.20956,,675.37019,,125.9035,0.0,1799.47031,24.40458,714.92018,,745.32636,0.0,235.87904,0.0,2575.10583,Chad,2006
2674.40322,1802.25538,502.87457,,367.45985,,24.63981,0.0,742.10827,20.71317,136.51456,,29.70354,0.0,43.83836,0.0,758.48928,Togo,2006
3413.00384,1131.46529,454.09509,,1758.29694,,50.57002,0.0,509.84625,7.29032,0.0,,66.57837,0.0,13.44832,0.0,217.40557,Thailand,2006
1898.45386,1041.2938,190.54503,,457.80626,,28.39431,0.0,540.79237,0.12942,27.58697,,5.31116,0.0,46.30523,0.0,305.38159,Tajikistan,2006
1211.27846,630.11402,114.97712,,310.99821,,24.8817,0.0,315.99804,0.78543,15.73193,,2.21292,0.0,17.08467,0.0,167.9375,Turkmenistan,2006
393.60122,258.72422,79.72561,,63.23169,,3.84493,0.0,118.85456,0.04622,23.56574,,8.09514,0.0,3.49351,0.0,118.81717,Timor-Leste,2006
9.28012,2.48643,1.18656,,3.63774,,0.13468,0.0,1.56454,0.0,0.0,,0.0,0.0,0.16103,0.0,0.54889,Tonga,2006
90.93334,70.47333,29.55333,,100.02666,,0.0,0.0,36.37333,0.0,0.0,,0.0,0.0,0.0,0.0,13.64,Trinidad and Tobago,2006
1134.00316,448.32527,102.09872,,476.59647,,11.30775,0.0,150.01361,0.07667,8.85787,,0.92044,0.0,2.67063,0.0,81.12942,Tunisia,2006
6511.53512,1576.25032,1221.25802,,4447.57791,,13.48103,0.0,2091.54358,0.0,0.0,,0.0,0.0,1.81881,0.0,266.53521,Turkiye,2006
2.15681,1.10627,0.24333,,0.56865,,0.01518,0.0,0.55665,0.0,0.03704,,0.00486,0.0,0.0,0.0,0.31121,Tuvalu,2006
15040.68444,12687.60556,3008.61,,2815.39753,,118.88701,0.0,4946.19218,240.12767,677.03047,,124.50682,0.0,473.08889,0.0,6693.86944,United Republic of Tanzania,2006
13803.0012,9324.301,2406.72649,,2069.69292,,77.84108,0.0,3737.6875,203.68193,512.5274,,163.68908,0.0,360.48441,0.0,3655.367,Uganda,2006
1648.742,575.62166,169.8926,,979.45338,,24.89261,0.0,217.77332,3.09495,0.0,,0.0,0.0,16.70381,0.0,133.82568,Ukraine,2006
126.97544,41.93684,36.11228,,95.52281,,3.49474,0.0,22.13333,0.0,0.0,,0.0,0.0,0.0,0.0,5.82456,Uruguay,2006
8752.70366,1206.95278,942.7087,,4753.33337,,172.42184,0.0,2841.38921,0.0,0.0,,0.0,0.0,9.18223,0.0,116.30822,United States of America,2006
5045.83304,2635.04486,463.66097,,1395.06218,,186.23266,0.0,1236.80952,1.86917,64.35008,,8.70967,0.0,84.88998,0.0,671.53787,Uzbekistan,2006
8.91429,3.42857,10.28571,,1.37143,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2006
2628.05602,912.89237,857.04485,,1005.25563,,52.62556,0.0,383.4148,3.22197,0.0,,0.0,0.0,9.66592,0.0,374.82287,Venezuela (Bolivarian Republic of),2006
9067.35448,2895.74536,792.83827,,2888.14539,,106.48998,0.0,887.38497,4.58249,28.06014,,3.73955,0.0,35.9542,0.0,871.70516,Viet Nam,2006
45.77894,15.14543,3.86737,,12.94792,,0.55608,0.0,4.53355,0.0,0.16125,,0.03924,0.0,0.34287,0.0,2.62734,Vanuatu,2006
20.63461,6.57593,3.14012,,6.93793,,0.29944,0.0,3.93471,0.0,0.0,,0.0,0.0,0.18066,0.0,1.29661,Samoa,2006
9791.46047,6219.65366,1840.34287,,1576.71049,,66.5732,0.0,2797.0129,0.33945,586.4096,,147.18259,0.0,53.04232,0.0,2679.27245,Yemen,2006
5818.96001,3535.28774,1816.94589,,866.40185,,201.15247,0.0,2161.40305,23.665,0.0,,0.0,0.0,40.75638,1.31472,1287.1129,South Africa,2006
5624.00753,3790.24212,928.71414,,830.17652,,33.86691,0.0,1542.56651,120.5229,227.54461,,44.99507,0.0,143.01085,0.0,1495.35284,Zambia,2006
5875.43118,3471.70732,784.50379,,863.22022,,47.24487,0.0,1427.14828,223.04913,134.01345,,42.61443,0.0,62.71855,0.0,1159.34878,Zimbabwe,2006
18557.25011,12345.91353,4639.25223,,2155.72515,,398.45007,0.0,11467.33348,0.42951,1798.35891,,602.52874,0.0,1301.222,0.0,6559.53628,Afghanistan,2007
14746.86845,10037.9203,2907.41899,,1815.7139,,80.71597,0.0,4072.74918,53.51624,676.69983,,403.92105,0.0,301.82791,0.0,4045.64818,Angola,2007
163.29392,50.39513,10.42677,,76.82187,,2.46125,0.0,13.03787,0.01013,0.0,,2.46122,0.0,4.74522,0.0,12.3466,Albania,2007
2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2007
152.05191,37.01346,6.47292,,97.31757,,2.08408,0.0,84.19719,0.17031,0.0,,0.0,0.0,0.3066,0.0,0.38596,United Arab Emirates,2007
2776.72282,497.73447,661.88093,,1538.7408,,48.71444,0.0,381.24342,0.0,0.0,,0.0,0.0,6.35406,0.0,118.60906,Argentina,2007
188.88467,71.20061,24.30239,,91.44502,,2.44287,0.0,30.24388,0.00999,0.31666,,0.04895,0.0,0.13542,0.0,20.96955,Armenia,2007
1.58824,0.52941,0.52941,,2.11765,,0.0,0.0,3.17647,0.0,0.0,,0.0,0.0,0.0,0.0,1.05882,Antigua and Barbuda,2007
271.51516,146.61818,28.23758,,291.06424,,5.4303,0.0,148.7903,0.0,0.0,,0.0,0.0,0.0,0.0,4.34424,Australia,2007
107.97872,17.2766,3.23936,,49.67021,,3.23936,0.0,21.59575,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Austria,2007
1716.45492,895.27534,167.35429,,447.97294,,104.19031,0.0,369.7722,0.59631,22.82061,,5.00156,0.0,27.58887,0.0,226.97264,Azerbaijan,2007
4505.88061,2900.02803,760.66124,,646.73928,,35.64522,0.0,1144.06152,18.15965,205.89951,,34.21608,0.0,88.93276,0.0,1161.7761,Burundi,2007
85.0,44.0,17.0,,98.0,,2.0,0.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,Belgium,2007
4888.57117,3027.51281,766.21757,,733.97732,,52.39095,0.0,1147.13199,14.49829,324.2109,,63.39566,0.0,92.69642,0.0,1130.39692,Benin,2007
8628.70809,5395.66099,1340.56863,,1209.98135,,57.01529,0.0,2068.31072,18.89777,596.71181,,100.96013,0.0,280.11379,0.0,2204.07143,Burkina Faso,2007
32588.89171,30272.68077,13562.0422,,6697.99423,,137.47772,0.0,14405.77441,0.27238,2497.52666,,366.99032,0.0,384.75852,0.0,14151.59109,Bangladesh,2007
144.84764,102.31302,16.09418,,102.31302,,8.04709,0.0,25.29086,0.0,0.0,,0.0,0.0,0.0,0.0,16.09418,Bulgaria,2007
18.23636,4.29091,6.43636,,23.6,,2.14545,0.0,4.29091,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bahrain,2007
13.16,4.7,10.34,,4.7,,0.0,0.0,3.76,0.0,0.0,,0.0,0.0,0.0,0.0,10.34,Bahamas,2007
88.05157,33.53895,10.26672,,56.54495,,1.31856,0.0,12.93923,0.00062,0.0,,0.0,0.0,1.62233,0.0,5.71706,Bosnia and Herzegovina,2007
102.21001,40.51244,13.26995,,80.17402,,1.56466,0.0,23.69712,0.03724,0.0,,0.0,0.0,1.34684,0.0,6.18772,Belarus,2007
19.0,14.0,8.0,,12.0,,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,Belize,2007
2734.31746,1505.88131,347.20654,,607.37654,,92.80549,0.0,676.52985,1.09586,50.66744,,10.04272,0.0,13.3794,0.0,464.69739,Bolivia (Plurinational State of),2007
13496.69033,6575.10047,6419.58975,,6933.86641,,189.6139,0.0,5542.45539,8.18477,0.0,,0.0,0.0,4.09239,1.36413,873.04246,Brazil,2007
7.0,10.5,9.33333,,2.33333,,0.0,0.0,5.83333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2007
11.85309,2.86213,2.09356,,11.28442,,0.0,0.0,2.2126,0.0,0.0,,0.0,0.0,0.0,0.0,0.69421,Brunei Darussalam,2007
136.47711,83.55126,20.34726,,28.82977,,1.3564,0.0,51.27991,0.05859,6.65728,,0.78277,0.0,1.84595,0.0,32.8137,Bhutan,2007
593.77012,319.40078,67.35885,,116.35109,,3.84204,0.0,135.13058,14.55051,10.25813,,1.39677,0.0,3.37735,0.0,89.56379,Botswana,2007
2762.77508,1755.55205,493.00827,,305.39935,,18.395,0.0,681.41186,20.74077,189.96998,,109.13606,0.0,63.24429,0.0,775.36729,Central African Republic,2007
538.41968,190.07421,44.90106,,409.46891,,7.85689,0.0,183.02589,0.14999,0.0,,0.0,0.0,3.17157,0.0,6.9318,Canada,2007
91.57013,28.25413,5.16292,,71.17055,,1.28897,0.0,40.8483,0.00908,0.0,,0.0,0.0,0.25365,0.0,0.44227,Switzerland,2007
526.35839,86.88449,78.80221,,456.64873,,4.04114,0.0,99.00791,0.0,0.0,,0.0,0.0,2.02057,0.0,23.23655,Chile,2007
63919.88314,50232.70378,2282.75593,,34443.63195,,10600.73878,0.0,14277.95733,10.79583,891.97722,,863.48671,0.0,172.10302,0.0,17475.96631,China,2007
13251.73525,8391.64083,2240.30334,,1666.641,,100.49986,0.0,3268.24452,75.8633,725.64232,,175.97217,0.0,235.28558,0.0,3191.17183,Cote d'Ivoire,2007
9407.38962,6198.65847,1633.34655,,1388.29471,,83.66022,0.0,2562.09509,90.02275,326.08158,,76.84141,0.0,172.11371,0.0,2354.4959,Cameroon,2007
38721.35907,22655.29703,5853.12334,,5539.01973,,223.90512,0.0,9439.28581,87.11736,1515.70985,,550.16606,0.0,485.46266,0.0,7765.55396,Democratic Republic of the Congo,2007
1578.62488,877.08974,195.83222,,289.91013,,8.13695,0.0,361.51851,13.83417,37.29606,,9.45769,0.0,14.29896,0.0,255.0007,Congo,2007
0.95184,0.29728,0.11275,,0.47991,,0.01377,0.0,0.10442,0.0,0.0,,0.0,0.0,0.0,0.0,0.04003,Cook Islands,2007
2869.21933,1130.41919,1234.02995,,2033.69197,,66.41711,0.0,1000.24169,0.0,0.0,,0.0,0.0,7.97005,0.0,352.01071,Colombia,2007
310.50502,185.34936,46.26449,,47.03399,,1.65721,0.0,76.22748,0.01077,11.57234,,2.61713,0.0,5.83108,0.0,61.93113,Comoros,2007
91.23568,42.6308,11.55462,,23.56374,,0.5297,0.0,17.38527,0.09963,1.14377,,0.1473,0.0,0.42585,0.0,11.28364,Cabo Verde,2007
214.24805,49.28711,42.24609,,175.01953,,1.00586,0.0,19.11133,0.0,0.0,,0.0,0.0,0.0,0.0,14.08203,Costa Rica,2007
90.56637,38.9646,62.13274,,78.9823,,4.21239,0.0,42.12389,0.0,0.0,,0.0,0.0,3.15929,0.0,36.85841,Cuba,2007
9.19498,1.31749,1.31749,,4.89869,,0.37128,0.0,11.90006,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Cyprus,2007
80.05803,48.64286,13.17411,,66.88393,,2.02679,0.0,13.17411,0.0,0.0,,0.0,0.0,0.0,0.0,3.04018,Czechia,2007
867.68344,129.85739,54.10725,,471.22496,,18.6916,0.0,148.54898,0.0,0.0,,0.0,0.0,0.0,0.0,6.88638,Germany,2007
418.3061,238.2959,53.63353,,60.40283,,3.16468,0.0,99.128,0.9956,10.21644,,2.34018,0.0,5.56959,0.0,75.94714,Djibouti,2007
8.0,0.0,2.0,,2.0,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,Dominica,2007
80.74359,25.30769,6.02564,,48.20513,,1.20513,0.0,25.30769,0.0,0.0,,0.0,0.0,0.0,0.0,1.20513,Denmark,2007
2070.565,1103.98638,233.80325,,542.95669,,47.68477,0.0,535.61033,4.03502,33.80227,,5.82442,0.0,8.75121,0.0,302.98066,Dominican Republic,2007
6480.23553,3069.24278,649.64328,,1770.62266,,12.95941,0.0,1483.85954,0.52632,128.67404,,17.18649,0.0,15.49559,0.0,846.55437,Algeria,2007
1386.08414,376.46366,301.55518,,819.43208,,41.27053,0.0,264.45594,0.33331,0.0,,0.0,0.0,1.0889,0.0,99.31626,Ecuador,2007
18100.9312,7459.6455,1613.02502,,4750.14495,,74.66864,0.0,3232.13794,0.79668,314.3609,,35.91516,0.0,99.9576,0.0,1934.4164,Egypt,2007
898.95495,627.23087,180.28335,,127.62187,,7.85552,0.0,262.53207,1.09108,40.55964,,5.74589,0.0,19.01923,0.0,289.10553,Eritrea,2007
394.15092,115.36125,128.17917,,281.99416,,2.13632,0.0,161.29211,0.0,0.0,,0.0,0.0,3.20448,0.0,10.6816,Spain,2007
16.0,5.0,7.0,,11.0,,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Estonia,2007
42839.47868,34549.55802,11371.41109,,4356.25446,,586.14209,0.0,13303.41576,144.51132,4151.80034,,1959.93811,0.0,1366.14946,0.0,19603.34066,Ethiopia,2007
47.00583,11.78359,5.42279,,39.88434,,1.73124,0.0,5.75907,0.0,0.0,,0.0,0.0,0.0,0.0,1.41314,Finland,2007
106.40485,41.7695,14.07748,,43.49731,,1.47046,0.0,19.5036,0.02295,0.10981,,0.01275,0.0,0.80219,0.0,7.3291,Fiji,2007
492.2344,323.09658,103.00059,,532.35039,,10.84217,0.0,376.22321,0.0,0.0,,0.0,0.0,1.08422,0.0,2.16843,France,2007
22.92974,11.6628,2.65648,,6.33584,,0.04892,0.0,5.6513,0.0,0.36445,,0.06826,0.0,0.16556,0.0,3.11665,Micronesia (Federated States of),2007
566.79348,303.38481,65.70809,,96.11253,,3.24164,0.0,127.67472,7.02686,11.76363,,3.89325,0.0,5.63268,0.0,88.7683,Gabon,2007
1394.01926,274.71881,59.23305,,678.11633,,9.19134,0.0,88.84958,0.0,0.0,,0.0,0.0,5.1063,0.0,36.76534,United Kingdom of Great Britain and Northern Ireland,2007
309.79319,123.5637,35.97069,,119.34694,,3.15973,0.0,51.00812,0.05098,1.24011,,0.1834,0.0,0.76521,0.0,33.91793,Georgia,2007
10067.73793,6399.83286,1706.60989,,1439.19626,,55.49948,0.0,2742.8452,49.6767,344.50852,,56.99532,0.0,109.91715,0.0,2450.18069,Ghana,2007
5096.1017,3576.57889,1011.15212,,665.45686,,71.18878,0.0,1377.28456,16.917,469.26031,,147.61414,0.0,151.70026,0.0,1683.74536,Guinea,2007
986.46713,677.20111,190.24614,,139.34408,,4.9102,0.0,268.00865,2.62191,62.5349,,8.02148,0.0,14.44549,0.0,288.19891,Gambia,2007
1068.44016,741.10691,213.6834,,110.68228,,8.17756,0.0,283.96854,7.03394,76.49,,20.40594,0.0,30.10614,0.0,346.90513,Guinea-Bissau,2007
623.20824,363.30261,88.76835,,81.91088,,2.33984,0.0,155.30988,4.20203,12.3514,,8.60753,0.0,8.20741,0.0,115.79183,Equatorial Guinea,2007
155.0,17.0,1.0,,73.0,,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Greece,2007
4.57143,6.85714,2.28571,,2.28571,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Grenada,2007
2975.34456,1599.09607,462.34879,,670.76027,,12.95598,0.0,724.34137,6.05263,66.33531,,11.05648,0.0,6.3796,0.0,553.32896,Guatemala,2007
175.51875,91.575,48.33125,,33.06875,,2.54375,0.0,40.7,5.0875,0.0,,2.54375,0.0,0.0,0.0,7.63125,Guyana,2007
1468.88687,692.38683,204.18316,,443.73895,,12.15405,0.0,289.61779,1.72566,14.03779,,1.7162,0.0,15.15507,0.0,169.39764,Honduras,2007
42.75449,14.2515,24.43114,,52.93413,,0.0,0.0,28.50299,0.0,0.0,,0.0,0.0,0.0,0.0,7.12575,Croatia,2007
3061.64304,1814.3828,441.82305,,462.74495,,74.75777,0.0,781.27439,8.87656,144.35636,,59.6264,0.0,75.75811,0.0,818.75657,Haiti,2007
225.87863,21.41952,4.86807,,88.59894,,5.84169,0.0,10.70976,0.0,0.0,,0.0,0.0,0.0,0.0,11.68338,Hungary,2007
39989.05388,21503.35454,4649.75329,,10080.2121,,64.58209,0.0,11721.60546,15.34354,637.24802,,194.62602,0.0,186.52728,0.0,5074.69378,Indonesia,2007
364921.4053,219424.0278,57462.49583,,58549.4302,,2829.30993,0.0,135277.3822,159.93254,16019.89532,,6668.81048,0.0,6011.34075,0.0,88725.96975,India,2007
55.96711,8.33553,2.38158,,98.83553,,0.0,0.0,14.28947,0.0,0.0,,0.0,0.0,0.0,0.0,1.19079,Ireland,2007
7739.17913,3378.50067,894.27107,,3163.25099,,64.73764,0.0,1823.68179,2.02216,66.5426,,7.30723,0.0,57.70421,0.0,669.80251,Iran (Islamic Republic of),2007
8764.63422,4794.34118,1051.01739,,2189.10014,,701.61173,0.0,1688.26799,0.17448,228.10678,,66.02255,0.0,50.63601,0.0,1468.08753,Iraq,2007
2.33333,1.16667,2.33333,,1.16667,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Iceland,2007
139.9067,37.95918,13.01458,,138.82216,,0.0,0.0,41.21283,0.0,0.0,,0.0,0.0,0.0,0.0,1.08455,Israel,2007
560.88487,169.76975,59.09707,,343.83747,,1.07449,0.0,285.8149,0.0,0.0,,0.0,0.0,0.0,0.0,7.52144,Italy,2007
