Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
5141.67,1592.61,481.23,2598.01,75.69,807.79,4.47,0.0,0.0,40.97,236.57,10979.0,Russian Federation,2003
4683.79,3050.28,774.48,605.06,37.72,1248.06,36.42,173.44,34.78,112.58,1236.38,11993.0,Rwanda,2003
2895.95,803.2,143.01,1290.18,41.05,392.04,0.32,0.0,0.0,0.46,16.78,5583.0,Saudi Arabia,2003
14473.25,8891.83,2352.6,2447.38,242.32,3925.37,4.54,632.12,203.67,140.97,3415.96,36730.0,Sudan,2003
5466.73,3471.9,948.99,721.29,44.59,1372.25,10.25,334.47,88.97,108.22,1435.35,14003.0,Senegal,2003
26.91,2.07,1.04,18.63,1.04,6.21,0.0,0.0,0.0,0.0,3.11,59.0,Singapore,2003
102.65,36.91,10.18,28.94,1.21,11.21,0.0,0.49,0.08,0.76,5.58,198.0,Solomon Islands,2003
3920.14,2734.31,750.04,419.7,35.41,1037.95,18.71,310.65,141.35,133.15,1255.58,10757.0,Sierra Leone,2003
870.21,339.71,103.89,286.01,9.79,119.19,0.94,4.12,0.57,2.47,63.09,1800.0,El Salvador,2003
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,San Marino,2003
7930.4,5541.63,1676.61,701.35,98.58,2075.17,3.02,465.51,521.56,270.67,2740.5,22025.0,Somalia,2003
284.5,94.46,24.45,96.69,2.22,13.34,0.0,0.0,0.0,2.22,11.11,529.0,Serbia,2003
5618.81,4351.23,1335.33,473.51,50.86,1574.99,17.28,629.77,432.88,266.13,2449.21,17200.0,South Sudan,2003
51.06,31.54,7.4,9.97,0.79,13.17,0.4,1.24,0.17,0.4,9.87,126.0,Sao Tome and Principe,2003
106.0,46.0,16.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,200.0,Suriname,2003
110.03,17.68,1.96,76.63,3.93,6.88,0.0,0.0,0.0,0.0,5.89,223.0,Slovakia,2003
23.53,1.88,1.88,16.94,0.0,3.76,0.0,0.0,0.0,0.0,0.0,48.0,Slovenia,2003
50.0,36.0,15.0,73.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,210.0,Sweden,2003
395.06,231.44,45.51,63.51,2.8,90.25,24.39,8.48,1.87,3.48,76.21,943.0,Eswatini,2003
5.37,1.87,0.72,3.07,0.08,1.62,0.0,0.0,0.0,0.1,0.17,13.0,Seychelles,2003
3265.48,960.67,258.13,1121.1,42.26,271.78,0.03,6.65,1.08,8.66,120.15,6056.0,Syrian Arab Republic,2003
6378.42,4557.05,1443.52,591.64,78.12,1686.7,27.44,672.37,810.88,227.42,2420.43,18894.0,Chad,2003
2792.05,1756.73,477.85,354.98,22.54,723.3,22.19,142.24,44.67,46.09,730.37,7113.0,Togo,2003
4091.7,1373.18,506.67,1910.59,56.17,569.54,15.88,3.8,0.44,20.59,292.45,8841.0,Thailand,2003
2043.07,1109.02,203.24,472.54,30.43,565.5,0.02,29.01,6.1,53.41,317.66,4830.0,Tajikistan,2003
1287.87,656.9,114.69,311.49,28.78,316.32,0.42,16.51,2.73,22.8,166.48,2925.0,Turkmenistan,2003
440.54,296.59,91.13,64.75,4.34,130.54,0.03,30.97,14.08,4.47,143.57,1221.0,Timor-Leste,2003
9.81,2.7,1.24,3.75,0.14,1.58,0.0,0.0,0.0,0.17,0.61,20.0,Tonga,2003
153.01,34.68,51.0,74.46,2.04,30.6,1.02,0.0,0.0,0.0,9.18,356.0,Trinidad and Tobago,2003
1228.86,522.86,113.16,432.75,8.82,200.5,0.03,15.44,1.73,3.06,115.8,2643.0,Tunisia,2003
7828.07,1859.41,1446.34,5412.43,16.25,2499.46,0.0,0.0,0.0,2.18,312.86,19377.0,Turkiye,2003
2.19,1.1,0.24,0.54,0.02,0.56,0.0,0.04,0.01,0.0,0.3,5.0,Tuvalu,2003
15070.66,12904.49,3159.57,2652.5,111.43,5008.31,273.04,697.7,129.57,458.19,7023.54,47489.0,United Republic of Tanzania,2003
14076.81,9455.35,2535.14,1925.16,104.84,3786.1,253.44,562.62,239.01,396.06,3913.47,37248.0,Uganda,2003
1641.93,595.68,188.21,987.34,25.18,220.09,3.45,0.0,0.0,23.45,166.69,3852.0,Ukraine,2003
154.77,48.93,49.52,110.39,8.47,26.1,0.17,0.0,0.0,0.0,7.64,406.0,Uruguay,2003
8829.79,1425.3,937.75,4672.15,182.57,2820.51,0.0,0.0,0.0,10.37,126.55,19005.0,United States of America,2003
5654.68,2896.27,516.16,1475.57,236.38,1371.62,0.25,73.18,10.19,104.48,759.22,13098.0,Uzbekistan,2003
13.48,3.85,2.89,0.96,0.0,4.81,0.0,0.0,0.0,0.0,0.0,26.0,Saint Vincent and the Grenadines,2003
2632.69,999.5,975.5,784.43,57.61,298.6,1.92,0.0,0.0,0.96,173.78,5925.0,Venezuela (Bolivarian Republic of),2003
9898.09,3327.31,868.77,2949.3,104.17,1081.37,3.88,48.17,6.59,41.93,1028.42,19358.0,Viet Nam,2003
42.77,14.35,3.5,12.12,0.52,3.96,0.0,0.15,0.04,0.31,2.28,80.0,Vanuatu,2003
22.56,6.64,3.14,7.21,0.33,3.55,0.0,0.0,0.0,0.18,1.39,45.0,Samoa,2003
9724.03,6530.99,1949.09,1501.91,67.58,2855.07,0.29,669.38,199.18,57.05,3010.43,26565.0,Yemen,2003
5698.32,3437.96,1934.82,901.46,203.7,1994.72,21.14,0.0,0.08,51.67,1293.32,15537.19,South Africa,2003
5652.54,3850.84,964.59,790.85,38.23,1620.87,149.79,222.02,48.71,161.51,1616.05,15116.0,Zambia,2003
5618.8,3391.98,720.14,849.72,44.55,1326.89,246.32,128.38,42.41,58.65,1107.16,13535.0,Zimbabwe,2003
18959.43,12533.34,4872.71,1922.72,271.73,11286.02,0.35,1954.6,990.83,1426.53,6971.75,61190.0,Afghanistan,2004
14957.34,10322.18,2963.84,1690.95,86.74,4091.42,45.41,706.94,499.09,329.55,4189.54,39883.0,Angola,2004
242.81,73.31,13.02,91.76,3.32,18.35,0.01,0.22,0.03,7.39,21.79,472.0,Albania,2004
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Andorra,2004
138.91,30.43,4.11,81.96,1.84,79.24,0.14,0.0,0.0,0.21,0.16,337.0,United Arab Emirates,2004
3175.86,604.07,819.38,1705.56,72.77,396.73,0.0,0.0,0.0,6.98,111.64,6893.0,Argentina,2004
238.53,91.91,28.33,90.88,2.51,37.19,0.01,0.89,0.13,0.17,30.44,521.0,Armenia,2004
7.81,0.71,0.71,1.42,0.0,0.35,0.0,0.0,0.0,0.0,0.0,11.0,Antigua and Barbuda,2004
262.59,125.45,35.08,266.85,9.57,141.4,0.0,0.0,0.0,0.0,1.06,842.0,Australia,2004
143.0,13.53,1.93,59.91,0.97,8.7,0.0,0.0,0.0,0.0,0.97,229.0,Austria,2004
1777.08,937.96,176.8,424.13,101.67,380.83,0.41,24.48,5.89,26.14,243.62,4099.0,Azerbaijan,2004
4243.68,2721.32,753.19,509.81,117.71,995.03,24.1,194.52,45.43,96.38,1206.82,10908.0,Burundi,2004
87.68,37.89,16.24,115.82,4.33,49.79,0.0,0.0,0.0,0.0,3.25,315.0,Belgium,2004
4721.29,2904.77,731.13,682.75,51.11,1138.02,14.56,312.72,68.76,91.79,1091.12,11808.0,Benin,2004
8488.22,5360.3,1441.62,1037.38,58.34,2069.72,23.84,669.86,160.02,282.37,2429.34,22021.0,Burkina Faso,2004
37808.78,36444.18,17043.23,7133.15,154.98,17139.73,0.17,3252.82,545.51,464.82,17922.64,137910.0,Bangladesh,2004
157.49,62.56,22.65,142.39,8.63,37.75,0.0,0.0,0.0,0.0,34.52,466.0,Bulgaria,2004
37.01,0.93,2.78,18.51,0.0,2.78,0.0,0.0,0.0,0.0,0.0,62.0,Bahrain,2004
10.5,15.75,3.5,10.5,0.0,3.5,0.0,0.0,0.0,0.0,5.25,49.0,Bahamas,2004
98.61,36.99,10.88,62.62,1.46,13.8,0.0,0.0,0.0,1.91,6.73,233.0,Bosnia and Herzegovina,2004
120.11,50.85,16.57,92.31,1.83,27.13,0.04,0.0,0.0,2.01,9.15,320.0,Belarus,2004
24.18,19.58,6.91,16.12,1.15,5.76,0.0,0.0,0.0,0.0,2.3,76.0,Belize,2004
2857.89,1598.79,375.19,597.04,100.5,744.91,1.28,59.03,12.78,15.45,517.14,6880.0,Bolivia (Plurinational State of),2004
18284.45,7902.1,7592.07,7978.51,245.38,5825.93,4.41,0.0,2.94,32.33,1223.96,49092.06,Brazil,2004
7.71,14.14,6.43,5.14,0.0,2.57,0.0,0.0,0.0,0.0,0.0,36.0,Barbados,2004
12.26,2.95,1.98,11.78,0.0,2.29,0.0,0.0,0.0,0.0,0.74,32.0,Brunei Darussalam,2004
150.75,94.51,23.95,28.78,1.46,57.05,0.05,8.22,1.08,2.43,39.72,408.0,Bhutan,2004
423.64,186.48,40.08,76.05,2.29,74.92,22.19,4.59,0.63,2.53,52.58,886.0,Botswana,2004
2829.7,1680.51,470.05,288.68,16.37,652.37,26.61,178.05,121.79,54.08,756.79,7075.0,Central African Republic,2004
511.29,186.06,43.16,388.64,7.44,161.87,0.14,0.0,0.0,3.23,7.16,1309.0,Canada,2004
92.45,28.81,5.15,71.67,1.31,39.88,0.01,0.0,0.0,0.25,0.46,240.0,Switzerland,2004
468.2,112.37,54.21,467.22,7.89,105.47,0.0,0.0,0.0,0.0,24.64,1240.0,Chile,2004
75490.18,65698.37,3601.41,38361.75,14738.24,20827.27,10.9,1334.49,1490.25,305.89,31062.24,252921.0,China,2004
13578.21,8649.54,2333.03,1653.32,106.54,3334.37,105.6,756.82,233.69,252.97,3355.93,34360.0,Cote d'Ivoire,2004
9284.38,5815.42,1486.88,1279.3,71.85,2337.65,94.06,318.93,97.3,164.38,2189.85,23140.0,Cameroon,2004
37016.02,22250.94,5745.05,4906.23,197.07,8623.9,92.09,1507.55,844.58,538.56,7816.01,89538.0,Democratic Republic of the Congo,2004
1561.25,879.57,197.41,265.24,7.56,364.3,13.91,40.26,16.05,15.63,256.81,3618.0,Congo,2004
0.98,0.31,0.11,0.46,0.01,0.09,0.0,0.0,0.0,0.0,0.04,2.0,Cook Islands,2004
3418.49,1365.71,1469.47,2177.57,116.38,968.9,0.0,0.0,1.4,16.83,424.86,9959.6,Colombia,2004
303.65,189.72,47.52,43.92,1.74,80.6,0.02,10.83,2.49,6.22,67.31,754.0,Comoros,2004
95.83,43.87,11.84,22.55,0.54,16.79,0.15,1.26,0.19,0.46,11.53,205.0,Cabo Verde,2004
215.15,48.51,34.8,174.02,3.16,28.48,0.0,0.0,0.0,0.0,16.87,521.0,Costa Rica,2004
102.53,88.17,55.37,113.81,6.15,30.76,0.0,0.0,0.0,2.05,47.16,446.0,Cuba,2004
11.16,1.66,1.66,6.22,0.44,13.86,0.0,0.0,0.0,0.0,0.0,35.0,Cyprus,2004
79.12,34.94,12.33,36.99,6.17,53.43,0.0,0.0,0.0,0.0,1.03,224.0,Czechia,2004
923.38,123.74,63.43,533.44,11.44,165.33,0.0,0.0,0.0,0.0,6.24,1827.0,Germany,2004
454.93,261.04,60.44,60.15,3.56,106.51,1.38,12.07,4.28,6.8,82.84,1054.0,Djibouti,2004
8.73,4.36,0.0,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Dominica,2004
110.54,20.1,3.01,50.25,0.0,17.08,0.0,0.0,0.0,0.0,2.01,203.0,Denmark,2004
2094.04,1069.93,228.06,531.03,39.25,519.99,5.74,33.69,6.4,9.72,295.14,4833.0,Dominican Republic,2004
5994.57,2995.36,624.93,1470.63,62.0,1461.35,0.35,147.38,22.88,15.68,872.86,13668.0,Algeria,2004
1565.32,424.86,340.24,924.01,46.53,297.56,0.37,0.0,0.0,1.25,111.87,3712.0,Ecuador,2004
18175.78,8570.4,1888.69,3796.82,9.65,4017.16,0.6,480.39,55.79,116.8,2694.92,39807.0,Egypt,2004
926.97,668.13,197.88,130.79,8.15,265.0,1.64,49.76,7.23,21.38,318.07,2595.0,Eritrea,2004
402.69,111.97,114.03,291.75,7.19,193.13,0.0,0.0,0.0,2.05,7.19,1130.0,Spain,2004
21.98,9.67,3.52,13.19,0.0,2.64,0.0,0.0,0.0,0.0,0.0,51.0,Estonia,2004
44589.65,35817.72,11924.7,4163.89,511.81,13190.04,184.99,4752.59,3075.09,1714.41,20008.12,139933.0,Ethiopia,2004
42.88,17.59,4.94,46.27,0.94,7.74,0.0,0.0,0.0,0.0,2.64,123.0,Finland,2004
105.44,44.05,13.94,45.09,1.42,19.77,0.01,0.16,0.02,0.74,7.34,238.0,Fiji,2004
520.81,358.33,129.13,569.24,18.29,324.97,0.0,0.0,0.0,1.08,2.15,1924.0,France,2004
26.01,13.41,3.02,6.66,0.04,6.54,0.0,0.45,0.09,0.2,3.59,60.0,Micronesia (Federated States of),2004
559.2,283.97,60.75,89.81,2.6,114.76,7.26,11.45,6.62,5.44,84.14,1226.0,Gabon,2004
1448.7,290.36,52.04,596.34,9.37,79.1,0.0,0.0,0.0,1.04,27.06,2504.0,United Kingdom of Great Britain and Northern Ireland,2004
378.59,178.04,39.91,116.31,1.59,83.93,0.04,3.52,0.68,1.35,49.05,853.0,Georgia,2004
9902.77,6263.1,1699.35,1324.96,53.1,2606.02,56.53,380.33,81.34,128.66,2570.85,25067.0,Ghana,2004
5247.75,3669.06,996.29,636.8,63.43,1352.82,16.61,465.52,177.25,156.45,1661.01,14443.0,Guinea,2004
941.4,656.88,190.13,126.69,4.41,259.81,2.58,64.45,9.31,14.98,290.33,2561.0,Gambia,2004
1080.22,723.47,212.11,98.77,6.75,280.35,6.8,78.93,31.95,31.75,351.9,2903.0,Guinea-Bissau,2004
607.4,350.59,85.62,74.36,2.42,148.44,3.6,12.84,10.85,7.77,112.1,1416.0,Equatorial Guinea,2004
176.09,29.17,5.4,76.7,1.08,6.48,0.0,0.0,0.0,0.0,1.08,296.0,Greece,2004
1.88,6.56,1.88,2.81,0.0,1.88,0.0,0.0,0.0,0.0,0.0,15.0,Grenada,2004
3058.01,1823.77,511.76,617.39,5.24,873.55,8.03,93.45,17.73,6.53,722.53,7738.0,Guatemala,2004
194.9,89.16,85.01,37.32,2.07,37.32,0.0,0.0,0.0,0.0,6.22,452.0,Guyana,2004
1563.88,788.34,212.75,429.39,10.76,321.15,3.03,19.37,2.45,16.68,210.2,3578.0,Honduras,2004
80.03,14.94,19.21,53.35,0.0,13.87,0.0,0.0,0.0,0.0,9.6,191.0,Croatia,2004
3045.17,1825.91,457.44,443.27,84.58,773.03,13.43,139.69,73.99,79.39,817.09,7753.0,Haiti,2004
277.29,36.43,6.07,72.86,9.11,14.17,0.0,0.0,0.0,0.0,6.07,422.0,Hungary,2004
39372.31,22432.1,4815.18,9085.08,3194.38,9878.14,8.24,760.43,254.2,207.98,5541.96,95550.0,Indonesia,2004
404960.81,255796.62,69368.15,63011.55,3310.34,153901.99,233.23,20333.9,10742.36,6996.55,107893.48,1096549.0,India,2004
64.86,12.27,5.68,100.58,0.0,13.66,0.0,0.0,0.0,0.0,0.95,198.0,Ireland,2004
8005.03,3692.33,860.91,2722.1,42.23,2124.43,1.49,106.12,11.57,52.15,857.63,18476.0,Iran (Islamic Republic of),2004
8950.17,5054.04,1164.11,2170.07,455.13,2080.27,0.15,244.08,58.15,57.16,1593.67,21827.0,Iraq,2004
1.4,1.4,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Iceland,2004
165.46,33.47,19.13,160.68,0.96,33.47,0.0,0.0,0.0,0.0,3.83,417.0,Israel,2004
612.25,189.26,68.26,387.83,3.1,303.02,0.0,0.0,0.0,0.0,8.27,1572.0,Italy,2004
430.83,132.67,89.21,104.52,2.17,30.72,1.48,0.0,0.0,1.83,18.58,812.0,Jamaica,2004
837.32,536.36,143.43,440.09,8.86,194.87,0.01,10.39,1.58,3.27,97.82,2274.0,Jordan,2004
367.32,198.05,104.0,832.01,23.23,146.04,0.0,0.0,0.0,0.0,24.34,1695.0,Japan,2004
2443.7,1257.37,233.51,657.78,71.06,629.28,0.11,31.2,4.65,25.93,315.42,5670.0,Kazakhstan,2004
13515.8,8926.54,2212.91,1970.48,109.24,3746.15,223.25,414.2,111.73,337.95,3598.75,35167.0,Kenya,2004
973.9,493.94,92.03,268.48,0.78,264.87,0.06,12.04,1.68,16.04,133.19,2257.0,Kyrgyzstan,2004
3521.51,2322.45,610.29,647.86,59.12,1083.18,4.35,132.41,33.21,40.01,938.61,9393.0,Cambodia,2004
31.38,16.19,3.21,6.66,0.13,8.23,0.0,0.59,0.17,0.61,4.82,72.0,Kiribati,2004
5.5,3.3,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,11.0,Saint Kitts and Nevis,2004
558.36,147.62,95.4,267.13,9.04,89.38,0.0,0.0,0.0,0.0,16.07,1183.0,Republic of Korea,2004
105.75,18.66,6.22,141.0,0.0,9.33,0.0,0.0,0.0,0.0,1.04,282.0,Kuwait,2004
2213.52,1466.11,432.28,312.77,28.28,664.58,0.44,94.69,59.52,35.73,676.07,5984.0,Lao People's Democratic Republic,2004
345.74,119.69,39.48,197.89,5.09,56.74,0.04,0.0,0.0,0.91,13.43,779.0,Lebanon,2004
2041.56,1277.02,337.83,233.56,12.18,485.39,8.81,140.36,86.73,40.33,526.23,5190.0,Liberia,2004
875.41,295.27,67.24,321.57,9.29,120.65,0.13,4.16,0.53,1.61,44.14,1740.0,Libya,2004
13.55,3.87,6.77,4.84,0.0,0.97,0.0,0.0,0.0,0.0,0.0,30.0,Saint Lucia,2004
1114.68,342.93,191.63,621.44,104.54,279.46,0.07,0.0,28.03,9.07,71.15,2763.0,Sri Lanka,2004
840.1,528.86,121.04,115.37,7.07,210.78,38.65,17.54,3.99,8.79,188.81,2081.0,Lesotho,2004
44.99,18.19,11.49,51.69,2.87,2.87,0.0,0.0,0.0,0.0,1.91,134.0,Lithuania,2004
2.22,3.33,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,10.0,Luxembourg,2004
30.04,35.21,9.32,27.96,4.14,2.07,0.0,0.0,0.0,0.0,7.25,116.0,Latvia,2004
7761.69,3770.98,542.33,1200.61,51.84,1448.78,1.39,306.24,42.74,112.52,1225.88,16465.0,Morocco,2004
0.36,0.1,0.01,0.28,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2004
79.71,148.03,56.93,273.29,8.54,25.62,0.0,0.0,0.0,0.0,150.88,743.0,Republic of Moldova,2004
7749.05,4941.77,1367.56,1029.07,47.0,2071.46,0.54,295.22,84.62,168.07,2005.65,19760.0,Madagascar,2004
32.93,13.67,4.54,12.41,0.32,9.38,0.0,0.18,0.02,0.13,3.43,77.0,Maldives,2004
9497.59,3634.38,3080.57,5149.94,365.91,1342.49,3.71,0.0,0.0,12.36,1382.05,24469.0,Mexico,2004
15.3,8.03,1.88,3.91,0.04,4.1,0.0,0.2,0.05,0.15,2.33,36.0,Marshall Islands,2004
135.83,23.78,13.96,38.11,0.41,4.23,0.0,0.0,0.0,0.0,1.68,218.0,North Macedonia,2004
10219.65,6831.25,1912.91,1136.51,108.15,2607.13,18.64,877.16,280.68,315.21,3119.73,27427.0,Mali,2004
6.35,0.0,0.0,9.53,0.0,2.12,0.0,0.0,0.0,0.0,0.0,18.0,Malta,2004
13593.46,8372.37,2027.34,2647.67,468.65,3972.92,11.93,324.65,74.15,167.08,2835.77,34496.0,Myanmar,2004
20.6,27.7,2.45,5.61,0.36,3.72,0.0,0.0,0.0,0.0,1.56,62.0,Montenegro,2004
393.16,185.8,34.51,106.66,0.88,94.18,0.0,4.13,0.58,5.66,50.45,876.0,Mongolia,2004
15908.57,7379.38,2695.21,1485.57,58.5,3132.82,170.39,679.09,172.08,275.07,1732.33,33689.0,Mozambique,2004
1505.47,882.15,232.02,192.0,12.42,348.89,1.07,71.36,19.34,22.05,357.22,3644.0,Mauritania,2004
106.48,21.73,11.95,40.2,8.69,8.69,0.0,0.0,0.0,0.0,3.26,201.0,Mauritius,2004
6649.6,4372.97,1033.96,1005.19,34.36,1730.09,172.9,265.44,51.82,173.6,1628.06,17118.0,Malawi,2004
817.21,282.02,116.08,509.27,11.95,235.37,0.23,0.0,0.0,4.46,18.41,1995.0,Malaysia,2004
518.03,287.12,57.6,94.58,2.79,117.85,24.72,9.95,2.15,3.6,86.63,1205.0,Namibia,2004
5076.59,7113.15,4346.79,1005.14,73.56,2196.91,9.75,1441.51,752.49,850.43,3601.68,26468.0,Niger,2004
42076.63,69269.68,39011.18,9336.94,1383.2,25004.32,280.04,6305.74,4121.77,4776.99,45505.51,247072.0,Nigeria,2004
730.49,308.25,371.08,430.2,0.0,54.97,0.0,0.0,0.0,0.0,171.01,2066.0,Nicaragua,2004
0.45,0.21,0.05,0.12,0.0,0.11,0.0,0.01,0.0,0.0,0.06,1.0,Niue,2004
189.1,138.45,38.27,256.64,3.38,52.9,0.0,0.0,0.0,0.0,2.25,681.0,Netherlands (Kingdom of the),2004
28.82,21.06,3.32,56.52,0.0,23.28,0.0,0.0,0.0,0.0,0.0,133.0,Norway,2004
5848.94,6560.59,2103.5,1649.89,66.75,2743.35,1.77,628.61,130.57,212.93,3676.1,23623.0,Nepal,2004
2.96,1.59,0.35,0.78,0.03,0.81,0.0,0.05,0.01,0.0,0.42,7.0,Nauru,2004
76.0,28.0,15.0,47.0,5.0,14.0,0.0,0.0,0.0,0.0,3.0,188.0,New Zealand,2004
146.71,42.4,9.88,87.92,2.09,32.97,0.06,0.0,0.0,0.86,1.11,324.0,Oman,2004
93713.39,101210.13,27074.36,18020.55,460.52,23509.57,0.11,8747.28,2014.81,6408.69,25084.6,306244.0,Pakistan,2004
336.46,116.09,118.06,295.14,15.74,57.06,0.0,0.0,0.0,0.0,33.45,972.0,Panama,2004
3533.25,1299.3,527.46,1228.87,41.52,1073.72,1.86,9.79,1.69,11.23,273.34,8002.0,Peru,2004
16774.18,7173.35,2551.0,4060.89,108.03,3925.24,0.07,158.43,34.8,44.26,2342.76,37173.0,Philippines,2004
1.83,0.7,0.22,0.67,0.02,0.38,0.0,0.01,0.0,0.0,0.18,4.0,Palau,2004
2366.49,1363.61,333.91,406.21,21.74,614.99,3.05,92.27,33.0,44.84,541.88,5822.0,Papua New Guinea,2004
713.41,166.36,177.59,565.42,13.27,69.4,0.0,0.0,0.0,1.02,26.54,1733.0,Poland,2004
2851.31,1518.92,309.53,816.26,2.01,821.2,0.31,36.62,8.28,28.06,407.48,6800.0,Democratic People's Republic of Korea,2004
115.81,38.41,11.62,82.31,1.68,27.25,0.04,0.0,0.0,0.58,2.3,280.0,Portugal,2004
744.11,496.97,114.72,275.95,5.77,416.75,0.58,10.08,1.62,3.33,109.13,2179.0,Paraguay,2004
31.6,7.34,0.69,19.03,0.42,15.72,0.01,0.0,0.0,0.16,0.03,75.0,Qatar,2004
934.53,128.06,49.85,478.02,23.46,170.09,0.0,0.0,0.0,0.0,217.99,2002.0,Romania,2004
4831.78,1519.47,479.68,2449.0,69.97,786.86,3.76,0.0,0.0,39.99,216.48,10397.0,Russian Federation,2004
4461.11,2863.31,725.91,615.28,33.01,1221.23,32.1,158.42,28.6,101.87,1130.16,11371.0,Rwanda,2004
2643.47,745.63,132.64,1206.56,37.42,380.51,0.31,0.0,0.0,0.42,16.03,5163.0,Saudi Arabia,2004
14389.19,8795.97,2275.27,2467.05,291.32,3850.18,4.49,637.41,176.5,139.71,3334.9,36362.0,Sudan,2004
5320.92,3442.78,940.59,731.82,45.67,1343.02,10.29,321.97,68.41,104.71,1399.82,13730.0,Senegal,2004
9.88,6.59,3.29,32.94,0.0,1.65,0.0,0.0,0.0,0.0,1.65,56.0,Singapore,2004
102.92,36.39,10.29,29.51,1.24,10.94,0.0,0.44,0.07,0.76,5.44,198.0,Solomon Islands,2004
3956.9,2747.61,745.16,436.47,35.09,1008.3,19.26,309.44,123.37,131.05,1208.35,10721.0,Sierra Leone,2004
797.54,296.08,95.53,270.21,9.62,100.54,0.71,2.83,0.38,2.28,52.27,1628.0,El Salvador,2004
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,San Marino,2004
8159.58,5702.12,1777.51,707.66,114.64,2182.55,3.14,475.78,546.55,281.5,2885.97,22837.0,Somalia,2004
233.29,73.17,23.33,90.13,4.24,13.79,0.0,0.0,0.0,0.0,1.06,439.0,Serbia,2004
5627.51,4209.16,1324.16,475.87,41.43,1546.44,17.35,582.91,373.12,262.89,2341.17,16802.0,South Sudan,2004
49.44,31.51,7.42,10.07,0.01,13.34,0.38,1.28,0.16,0.39,10.01,124.0,Sao Tome and Principe,2004
87.76,46.94,22.45,30.61,0.0,10.2,2.04,0.0,0.0,0.0,0.0,200.0,Suriname,2004
111.12,16.62,3.12,59.19,3.12,12.46,0.0,0.0,0.0,0.0,10.38,216.0,Slovakia,2004
23.5,4.09,2.04,14.3,1.02,2.04,0.0,0.0,0.0,0.0,0.0,47.0,Slovenia,2004
27.07,39.64,14.5,86.05,1.93,33.84,0.0,0.0,0.0,0.97,0.0,204.0,Sweden,2004
386.8,231.29,44.79,63.98,2.83,88.87,24.76,8.31,1.8,3.43,76.14,933.0,Eswatini,2004
5.47,1.87,0.72,2.98,0.08,1.59,0.0,0.0,0.0,0.1,0.17,13.0,Seychelles,2004
3254.78,953.88,263.88,1139.11,42.69,272.25,0.04,5.45,0.86,8.41,108.65,6050.0,Syrian Arab Republic,2004
6550.9,4752.14,1516.11,638.29,80.53,1694.53,25.96,687.03,802.72,233.11,2529.68,19511.0,Chad,2004
2723.26,1762.13,483.56,354.2,22.58,712.76,21.68,136.39,38.14,43.92,751.37,7050.0,Togo,2004
3931.32,1242.36,495.38,1862.19,56.42,524.94,12.71,0.92,0.1,18.01,258.64,8403.0,Thailand,2004
1950.97,1083.32,202.1,466.02,30.04,552.72,0.05,28.81,5.79,52.61,313.57,4686.0,Tajikistan,2004
1233.42,632.96,114.2,312.29,28.3,325.52,0.53,15.91,2.46,20.46,169.95,2856.0,Turkmenistan,2004
426.08,283.59,87.04,64.2,2.94,128.19,0.03,28.59,12.19,4.11,135.03,1172.0,Timor-Leste,2004
9.8,2.69,1.22,3.78,0.14,1.62,0.0,0.0,0.0,0.17,0.59,20.0,Tonga,2004
128.95,55.26,36.84,70.33,0.0,46.89,0.0,0.0,0.0,0.0,11.72,350.0,Trinidad and Tobago,2004
1195.36,492.34,109.25,445.19,9.95,180.22,0.04,12.82,1.41,2.92,102.5,2552.0,Tunisia,2004
7366.98,1742.21,1354.55,5086.85,15.53,2342.93,0.0,0.0,0.0,2.09,291.86,18203.0,Turkiye,2004
2.22,1.08,0.24,0.55,0.02,0.56,0.0,0.04,0.0,0.0,0.3,5.0,Tuvalu,2004
15056.56,12822.27,3108.23,2706.64,113.95,4983.31,266.06,687.98,123.58,459.24,6910.18,47238.0,United Republic of Tanzania,2004
13874.51,9510.74,2517.83,1962.37,97.07,3812.57,237.47,554.27,213.83,388.34,3829.0,36998.0,Uganda,2004
1659.68,588.02,181.66,968.7,25.22,215.67,3.42,0.0,0.0,20.91,155.72,3819.0,Ukraine,2004
148.07,29.18,47.55,110.24,12.97,31.34,0.0,0.0,0.0,0.0,8.65,388.0,Uruguay,2004
8690.15,1330.98,996.66,4702.45,180.26,2818.12,0.0,0.0,0.0,10.48,106.9,18836.0,United States of America,2004
